"","logFC","logCPM","F","PValue","FDR"
"AT5G45070",4.45322793477209,1.26196307145027,88.5695177392541,1.12425022286436e-10,1.01974848786288e-07
"AT5G07530",5.50518504681427,1.03898815529381,71.8214975954275,3.66375428245558e-10,3.17214507146426e-07
"AT2G30766",6.34470202485205,-0.517218440693935,67.7216237095227,4.23208650934163e-10,3.50490364477997e-07
"AT1G07890",-1.2403587168652,8.61571876930764,78.5375773297846,4.9387701616741e-10,3.91973725164867e-07
"AT2G36885",-2.36208204064252,3.11544052106327,71.9068582140685,1.32611477321222e-09,1.01039336800586e-06
"AT2G41240",4.78489247213942,-0.152733521504764,52.4221928332743,1.99203519561262e-09,1.45939563100112e-06
"AT5G17165",6.21252844851319,-0.693560058423047,66.9467754131562,2.12447902149323e-09,1.49878060745937e-06
"AT3G43670",-2.32232783904867,4.05697570182259,67.3635049724138,2.70057955337946e-09,1.83716569045614e-06
"AT1G12030",3.10298059890945,1.73798834979677,67.393399376148,2.85215240367337e-09,1.87337237879898e-06
"AT2G05710",-1.19685872268176,9.11648932762059,66.7437286863691,2.98100494159649e-09,1.892739404251e-06
"AT1G58080",1.19929290321358,5.58382145119303,64.8842623680142,4.03816758235179e-09,2.48125858414958e-06
"AT3G07720",2.13157438340117,5.77486722809348,64.6375688732795,4.20614885275733e-09,2.5037101046038e-06
"AT5G67330",0.834923983815857,5.76882866453738,59.8506934046895,9.470592397976e-09,5.46654072717112e-06
"AT5G05250",3.26004975510012,1.69662622208777,58.7538662768676,1.20823137561418e-08,6.7689386007938e-06
"AT5G67370",3.80067798220084,0.822609250322665,57.0413740728783,1.52257067782887e-08,8.28626464893836e-06
"AT5G45410",-1.12614055374668,5.25065235345745,54.0785094219015,2.67664504549373e-08,1.41624263407124e-05
"AT1G74490",-0.944265061073408,5.5967924481009,52.189963701437,3.8196427084287e-08,1.96639335973378e-05
"AT1G01580",1.23671446565215,6.85860035092119,51.9962260256486,3.96311579734686e-08,1.98656393968061e-05
"AT5G18170",1.08402467772508,6.03956281927607,51.6876335697644,4.20423830706222e-08,2.05339310956208e-05
"AT2G40300",-3.1402456757224,1.60284381686095,51.1483594496265,4.8078950260077e-08,2.28951961138486e-05
"AT3G56090",-1.88892469751513,5.04105205496164,50.8630107246865,4.92881339996062e-08,2.28985457664512e-05
"AT5G04150",3.52751983862128,2.7043562750377,49.5986684732512,6.36645217186859e-08,2.88733764213697e-05
"AT5G13210",2.29532442482026,2.68611299110436,49.001156619868,7.1212325541582e-08,3.15454041143269e-05
"AT5G03570",3.6853899972224,-0.725610055814663,41.0277787824971,7.97417303918269e-08,3.45209200114436e-05
"AT2G32960",3.00829437767693,-0.332258219659745,41.4800066246701,1.36848519197346e-07,5.79264576371342e-05
"AT5G40510",-1.93308646692452,5.8343649100299,45.2134289354047,1.53270900440631e-07,6.34674806868076e-05
"AT3G22060",-1.74157995217764,4.81817275085389,43.9662607740586,1.99244823018463e-07,8.07492635926742e-05
"AT2G05830",1.2448353651468,3.65211995546653,43.5083350632585,2.19726533760311e-07,8.71948128138836e-05
"AT5G05240",0.801841820443947,3.98716494168395,43.117695846384,2.3880405863352e-07,9.22999060694619e-05
"AT4G25030",-1.04706414371599,5.48519081537601,43.0485006783101,2.42282407784182e-07,9.22999060694619e-05
"AT2G04050",4.89315876512804,-0.481699620472255,38.3316463032758,2.56306320743991e-07,9.57278979908145e-05
"AT3G20510",-1.45877453516026,4.51040662321735,42.3549864562177,2.81436312007471e-07,0.000103092285983044
"AT3G49160",-4.59815004060023,0.998401328346738,38.749160759866,4.64491181616096e-07,0.000163854790397884
"AT3G52880",0.768021679078072,6.77712852048224,40.0793858137539,4.64519040397194e-07,0.000163854790397884
"AT1G12110",2.02045995845529,5.66035059118829,39.5915378712009,5.18412506953508e-07,0.000179540389680917
"AT1G47400",8.41875728887021,-1.0914707728814,46.8982820300419,7.24707395011387e-07,0.00024650404393173
"AT1G49820",0.940843454274856,5.54728327449244,37.9489102930454,7.54244701642914e-07,0.0002520500539806
"AT4G08390",-1.43547110431679,6.27806382498711,37.5692199721915,8.23594711246492e-07,0.0002704798631004
"AT1G48300",1.44106741581121,5.93451108388689,37.4454466814329,8.47672027803328e-07,0.000273668759077929
"AT1G14185",3.19682327954631,0.76716294282823,37.2665763357377,9.00030197984883e-07,0.000285729586853601
"AT5G01600",-2.37786284932792,4.476969629462,36.9483958988298,9.52351011871436e-07,0.000297383312690608
"AT3G08890",-0.76436959215116,3.74140582376528,36.4638381878155,1.06762965328445e-06,0.000328003381221972
"AT1G32540",-1.6174106766733,4.02868519056101,35.9947525192734,1.19322905135913e-06,0.00036077185667125
"AT4G36050",-1.72886266768735,2.05714279470328,34.903321170896,1.56144120650709e-06,0.000464723939086673
"AT5G26820",1.06943353794413,4.00200277341078,34.0528674495461,1.90811154139178e-06,0.00055069255515804
"AT4G35390",1.10142415621607,3.15243064728089,33.7988187145461,2.03282178865624e-06,0.000577928200452598
"AT3G11050",-1.10556500229023,1.91952410524021,33.7418913662512,2.06872372575768e-06,0.000579486022474003
"AT2G32990",2.04546661261493,2.87156239419872,33.2533509779481,2.34494365696609e-06,0.000647340388085363
"AT3G18280",3.38715880871826,0.986942259766493,32.2629146253859,2.7452532521089e-06,0.000747022627802433
"AT2G20800",2.46746929538026,-0.124170209075185,30.8571884259304,2.98060971576897e-06,0.000796191614432866
"AT1G32380",0.820968840460722,4.2732262099956,32.2240193543869,3.009544111674e-06,0.000796191614432866
"AT3G23550",2.3196660847685,1.6890429005742,32.1556467984346,3.09356488079389e-06,0.000800867372452834
"AT4G02330",2.60671971554808,4.97452940268957,30.9074835314558,4.21407046672529e-06,0.00105521328440711
"AT4G31940",6.5960739068557,-0.17079573459985,26.6057105869858,4.26561438992793e-06,0.00105521328440711
"AT5G04590",-0.809588644579742,7.2167617428631,30.6384146179545,4.51769523554077e-06,0.00110324434418693
"AT3G57960",1.72480717322194,0.338210072317847,30.633403967442,4.69635485552265e-06,0.00113235654794931
"AT5G53420",1.6021539514372,1.05884853332873,30.4804101133304,4.79644432582134e-06,0.00113592638253255
"AT5G02780",10.0726870805582,-0.189055546386906,28.6900374563083,4.83043033311302e-06,0.00113592638253255
"AT3G48410",1.02300077444411,4.35918296274474,30.2082346708319,5.05490048972633e-06,0.00117421639668667
"AT3G46900",4.15314112076966,0.988679414773731,28.7916468455481,5.33189592026029e-06,0.0012236379938448
"AT5G14920",1.97997163637504,2.16206843650088,29.6522263162287,5.87774309116099e-06,0.00133284821905279
"AT1G21130",-2.40205591303932,5.4018810561878,28.7969183328868,7.34685431787595e-06,0.00162724280287094
"AT3G18282",2.56087263662386,-1.22572626913978,25.1427246199105,8.31599136937786e-06,0.00182072417935528
"AT1G43800",7.4451026728929,-1.65216697521716,26.3756710697165,8.74980630904189e-06,0.00189393534743898
"AT3G16350",-1.39344418796567,4.08456660030525,27.8437510445824,9.50771559316824e-06,0.00201225518465187
"AT1G05300",-1.2440037648863,3.22000403586022,27.6907996219023,9.91726730494681e-06,0.00207586931455634
"AT3G01600",2.27940192189133,0.0978626874918868,27.3564172592927,1.07638868737237e-05,0.00220462921688913
"AT1G68650",-1.80475071511314,1.69894487757628,27.3080651601528,1.11164871954916e-05,0.00225262604361408
"AT1G64010",-3.00196889458205,0.52707184412551,26.1058785188055,1.23197357785357e-05,0.00247017186431103
"AT5G39635",4.35614780351676,-1.78088933844433,25.1486655103018,1.24938175907838e-05,0.00247898164030469
"AT1G21120",-2.06570598440291,5.9447975023129,26.7213678271755,1.2952690697013e-05,0.00251852377506064
"AT2G26040",2.89445776031371,-1.46568183431504,23.7357480423088,1.29575456717735e-05,0.00251852377506064
"AT5G22890",2.23452987347556,2.17534669859026,26.4083664743871,1.42396164582691e-05,0.00273975974037484
"AT4G26050",-1.94384901019134,2.06890733944744,26.3894167644737,1.43847796234656e-05,0.00274001282267773
"AT2G41100",-1.43167479626258,6.65624806865888,26.1340925186286,1.52659216077561e-05,0.00287906212657959
"AT3G46700",-0.936966347119866,8.21351285139296,25.9564577329371,1.60496195434728e-05,0.00299718777513793
"AT1G36060",-0.790130526923776,9.28711180457398,25.8040442300916,1.67565347436564e-05,0.00309853578664558
"AT3G15510",2.08541620407916,-0.241229926543628,23.147727609791,2.33107175808792e-05,0.00418889196679799
"AT4G25480",2.25055952500536,-1.16841510502861,22.2984381864809,2.41230904646935e-05,0.00429436100160263
"AT1G01380",1.66403174235615,0.202238308342602,24.2963992335764,2.52371161106945e-05,0.00445107951552324
"AT3G11750",3.17910674615328,-0.991175148204147,22.7657905014246,2.59264275285686e-05,0.00452351850790267
"AT1G64860",-1.37525605144251,2.20828908721358,24.1842922318615,2.68011307529237e-05,0.00459917061785307
"AT2G39730",-1.78402123912418,0.884230781297482,24.111143053661,2.76937723812402e-05,0.00470354614613317
"AT5G01850",1.10940320204351,1.82335257254672,23.430608506713,3.3466775291864e-05,0.00554326205008195
"AT2G41380",1.75326727779151,2.96914556091244,23.3114277511773,3.46541561273434e-05,0.00569045143028998
"AT4G34590",1.70945815522278,0.634239631927935,23.0047303101342,3.77897587283407e-05,0.0061523019167302
"AT4G22980",2.10004215453434,0.59647773264681,22.9352210273878,3.97590749500579e-05,0.00630887644106122
"AT5G38200",1.32721472558302,7.95831622156044,22.8297892009322,3.98684342695016e-05,0.00630887644106122
"AT5G38030",1.76385331249282,1.17633101640859,22.8542769032799,4.02199053421271e-05,0.00630887644106122
"AT4G35720",1.28489397971607,1.85706242605105,22.8046766299177,4.0407545454088e-05,0.00630887644106122
"AT4G04450",-1.49124832122859,3.40138331054256,22.5414947407935,4.34979664372467e-05,0.00668184890884415
"AT1G77120",1.28413838568278,1.2549469966004,22.097179673353,5.02095966732367e-05,0.00759041585263344
"AT1G07590",1.86851597086697,7.0901396477822,21.9605738267879,5.18655922410988e-05,0.00777902205518465
"AT4G22960",1.31303778388524,2.06469572935285,21.8855282162074,5.3201384669237e-05,0.00785565872232268
"AT5G59400",-0.925090056822693,3.04189563122839,21.5715940386332,5.84629917028394e-05,0.00840629274687691
"AT2G23150",0.824201923203587,3.26237988636363,21.5631434485631,5.86095637704452e-05,0.00840629274687691
"AT1G52100",-1.48940321030787,3.18123254001154,21.5466014664224,5.89473293984768e-05,0.00840629274687691
"AT5G66840",-1.82183291155218,0.317811502318953,21.5792383792365,5.91370867325444e-05,0.00840629274687691
"AT5G15190",-0.772792055640372,2.58476213803921,21.4267595022157,6.11569525155138e-05,0.00862901949270746
"AT5G42440",-0.871810714978274,3.40241720001855,21.2851146958763,6.3857435721031e-05,0.0089183318364504
"AT5G25460",1.55661226679432,4.54924496565937,21.2465723413082,6.46120219146449e-05,0.0089183318364504
"AT3G56360",0.795404670028276,6.55408517493582,21.0028499044599,6.96840288396441e-05,0.00948100986669672
"AT4G39740",1.77041309007462,0.156335219986462,20.9785417766679,7.02394576863547e-05,0.00948880276602613
"AT5G53550",-0.831792614006038,6.38622619145321,20.8232124457262,7.37015408094734e-05,0.00981725139397797
"AT2G46630",2.73968207895928,-1.58631234134615,18.2006995468345,8.0939470022861e-05,0.0106326553447963
"AT5G38820",3.33273170119431,0.516972752353346,20.4023482689513,8.26999210649852e-05,0.010789507509903
"AT1G07610",2.21762398864166,3.7322809002902,20.4273886255762,8.35377051659975e-05,0.0108246680816457
"AT2G33000",1.86532648807998,0.240480573224108,20.3118405883796,8.50636819868435e-05,0.01094792577355
"AT1G75250",1.66097715508889,1.14113984106421,20.3814288937579,8.57741491650264e-05,0.0109652751227881
"AT1G30780",-2.53886273002496,-0.450633242924447,19.5734307075294,8.87463385297275e-05,0.0112696017087617
"AT3G58060",2.87027346050159,-0.4354795974111,19.1186389461327,8.99583205737877e-05,0.0113159667557452
"AT1G54740",-1.96428095236251,0.863295710061854,20.2215577774182,9.02996087186723e-05,0.0113159667557452
"AT1G70500",-3.06618107245033,-1.1622323477688,19.066766623865,9.28070172573797e-05,0.0115412437574541
"AT4G25930",-3.46008885421781,-1.81614650638238,18.2197712498813,9.36611446177953e-05,0.0115412437574541
"AT1G68880",2.84292269051986,-1.01248442075277,18.1111010623582,9.39149927764273e-05,0.0115412437574541
"AT3G52770",-1.80550957928754,0.0145505149330856,19.9342372305707,9.61575459090842e-05,0.0116662989457085
"AT1G02920",-1.93170837451595,6.1796777535895,19.9457138173789,9.72155502078227e-05,0.0117200113946747
"AT4G28040",-1.48346451995507,1.5407526344674,19.7289880888695,0.000104668188971012,0.012539117380628
"AT2G41810",-2.52743038911028,6.81528518060697,19.6898050242958,0.000105493959275565,0.012559055851756
"AT4G27610",-0.773956898375444,3.40392265163094,19.6374356338655,0.000107308120918729,0.012695683771801
"AT3G26210",-1.06970437458805,4.49367456571263,19.3331205274056,0.000118323079762415,0.0139124569340401
"AT2G05720",-2.24777893577531,0.0138796044648891,19.2127229431859,0.00012091393737424,0.0140437114579544
"AT3G23570",1.40693995370714,1.66854806908864,18.8931447492111,0.000137207018757271,0.0158395108684151
"AT4G23700",-1.84321760447093,3.73146322200625,18.7527734316086,0.000142892636415005,0.0163964996291145
"AT3G47750",-3.39438601559586,-1.28768762307981,17.4816530484261,0.000149715765660314,0.0169749160970099
"AT2G22410",0.985173866589955,1.87937392471929,18.573853392062,0.000151834382333842,0.0171132622171303
"AT5G60270",-0.822488419338574,5.88261186595006,18.4885471050529,0.000155781009404356,0.01739894438977
"AT2G19970",-1.20276457953341,3.25293825072162,18.3919268983682,0.000160885828420518,0.017817170114849
"AT1G32375",2.28661275714726,-0.573215309948695,17.9327045392443,0.000164839515059071,0.0181494975887005
"AT1G55740",1.85649348476446,0.998542514007591,18.286686454724,0.00016827231913811,0.0183464638255718
"AT4G35440",-2.42522613795332,1.50150197241506,18.2601228805566,0.000168554765302135,0.0183464638255718
"AT1G04920",2.26663777302576,-1.20090217401437,17.3140331880217,0.000170987773903443,0.0184114274271005
"AT4G24110",-0.952716811020723,3.73579287651546,18.2049853829606,0.000171084767670978,0.0184114274271005
"AT5G19970",3.78403781473457,-0.767690837021079,17.2229754471001,0.000179896963641673,0.0192509964238573
"AT2G37130",-1.50974850437084,6.25464430794441,17.9733163708269,0.000184722962137372,0.0194397954850423
"AT3G46690",-1.09675978151572,5.46163821103255,17.7452916118859,0.000199322856939167,0.0207161004253688
"AT1G29740",-1.35646032167558,5.39199397873548,17.7335005012318,0.000200113527838506,0.0207161004253688
"AT2G33020",3.82901235072604,-1.80217914357361,16.6213420500823,0.000209506298156297,0.0215712214447629
"AT3G01175",-3.83120842494183,-0.677274222909906,17.2116379178961,0.000213279000391231,0.0217750576760122
"ATMG00520",-1.15794980588095,2.51848780137801,17.5383879155596,0.000213772353287184,0.0217750576760122
"AT3G54520",-0.940751220004796,3.47654902211065,17.519307731596,0.000215059631963437,0.0217896588810615
"AT5G67090",-3.33106010526495,-2.08879464030867,15.8380416765638,0.000231170624124724,0.0230541259074751
"AT4G37540",-1.21113986406018,4.77969657182702,17.270637786478,0.000233821360514657,0.0231970274743916
"AT4G13500",-1.75920260805388,-0.41998200640319,16.8924169026403,0.000240319304069687,0.0236776464745514
"AT5G49760",-1.36904079078562,4.94043500362088,17.1793743979172,0.00024115200630318,0.0236776464745514
"AT3G24780",1.67470738045265,0.229695972540628,16.9158614384654,0.000248502728517854,0.0242335530489789
"AT2G16380",-1.06926835437152,1.72847793887224,17.0727559873157,0.000250630509798868,0.0242335530489789
"AT1G77280",1.05526885333378,4.89914368875657,17.0043852652714,0.000255914856786276,0.0245652660872869
"AT2G43000",-1.45973669569917,4.4448048529493,16.6805500223395,0.000285859830322665,0.0269557329108224
"AT3G23580",0.959622764485207,2.44169796927804,16.593945716036,0.000294667708143718,0.0274819116237312
"AT2G03200",1.5068004063118,0.910005564574783,16.6219937730569,0.000295768158487238,0.0274819116237312
"AT1G64020",-3.17573387124498,-0.184043352942289,15.9773024039463,0.000307543576341309,0.0282999518944408
"AT4G11690",2.29080774735776,-0.518873700896412,16.0803060382133,0.000310470941253189,0.0284319735047632
"AT2G36985",-3.06203041912444,-1.70521861246511,15.2871229821283,0.000313319279991901,0.028555529403281
"AT3G50660",1.61358349726548,2.9555008442717,16.3979378776819,0.000315140619259965,0.0285847548364943
"AT4G01630",-1.40538303865254,5.94214787151395,16.3293794877822,0.000322546999388987,0.0291178921533717
"AT1G30720",-1.26310462058641,6.52496067233058,16.306489045692,0.00032510737334465,0.0292105907899476
"AT1G52200",-1.90237751869931,5.98624345695468,16.2274820712173,0.000334132595000449,0.0295201826016389
"AT3G02550",-1.04815491444166,2.5891949690156,16.2049587199971,0.000336927532576139,0.0295201826016389
"AT3G26520",-0.911664595930293,7.6616810044114,16.1959852040315,0.000337786989113235,0.0295201826016389
"AT2G39410",-1.27691730940157,3.43478392295722,16.1832009458618,0.000339401511432114,0.0295201826016389
"AT5G15290",-3.52355692043184,-0.918304372002317,15.0550858489556,0.000342661256124929,0.0295339891704418
"AT5G26010",-2.11392778702918,1.75033539308229,15.9109946375163,0.00037429128524632,0.031546461952973
"AT5G09290",0.826068303634774,2.15505032578536,15.7873208465588,0.000389975117219754,0.0322441029542969
"AT1G20630",-1.43086733942666,3.51336077358801,15.7520367846421,0.000394410336755511,0.0322441029542969
"AT4G04490",-1.57400414828383,2.09900788307789,15.7565084043923,0.000394615466368283,0.0322441029542969
"AT5G45380",-1.45301864981633,3.75712862254119,15.7397222440284,0.000396110882575886,0.0322441029542969
"AT5G01775",2.43920125076693,-1.2427729914343,14.8242038612795,0.000411978151036765,0.0332515246650352
"AT2G23170",3.1559007772311,1.57627526567451,15.495531492525,0.000421957065854566,0.0339132413096952
"AT5G15120",2.78957704233971,0.414807416339069,15.343730772636,0.000430799321848312,0.0344784263973388
"AT3G27060",0.816199369701655,5.72683499457012,15.4397902499591,0.000440117440316231,0.0349306541797649
"AT2G05215",-1.95457082793388,-0.285072018585698,15.3251606300071,0.000444419184514637,0.0350698521762878
"AT2G35340",1.64366292848705,0.5676534149632,15.2540818150602,0.00047585575595392,0.0369963283241235
"AT3G01235",-1.76646390470763,-1.07162327484939,14.5131943874454,0.000489360833103269,0.037794482541057
"AT3G06355",-0.903007932275805,7.48569619075818,15.1032123297684,0.00049590576024078,0.037794482541057
"AT5G50200",-0.913171215461402,5.78017978751549,15.1024696691993,0.000496042662498123,0.037794482541057
"AT1G02930",-1.44851654145685,5.51248278287415,15.0478426285495,0.000505810553733475,0.0383851770020527
"AT2G07715",-1.70815300149697,-0.317486394825745,14.9594198754395,0.000509603787474061,0.0384697664220904
"AT4G28030",-0.943440235559492,2.32847883300538,15.0214109491128,0.000510964453212351,0.0384697664220904
"AT1G13630",1.64958083046959,0.421815045611047,14.9416350856897,0.000527667158700796,0.0387211140989682
"AT5G15700",0.917861787161626,3.9499175024605,14.9250072021446,0.00052853263679818,0.0387211140989682
"AT1G36622",-1.89445128734737,0.406514381219573,14.7706141789552,0.000541298785135471,0.0393536612948872
"AT5G22800",1.40996194939445,2.5285638984033,14.8409507462386,0.000544969657665736,0.0393680714690435
"AT1G16150",-1.15331344797785,7.39258940921785,14.8168962061633,0.000549335106131983,0.039485792836234
"AT3G53470",1.20183754003705,0.0543074689932974,14.7547764505213,0.000556320777938063,0.0396883826897537
"AT3G48250",1.47554224692729,1.42671463933914,14.7726727338134,0.00056191074654366,0.0399375966424016
"AT2G35155",1.1531996978508,1.35334495488151,14.7034331896692,0.000574619951504012,0.0405383734675867
"AT5G54585",-1.193761145513,2.45802262192068,14.6512558464576,0.000583424570063543,0.0408327100793921
"AT3G50140",-1.26551591537437,2.5494388261682,14.6388648111873,0.00058604285759082,0.0408327100793921
"AT1G63240",-1.16280553991249,0.453926920294312,14.636448780342,0.000591898940303685,0.0408327100793921
"AT5G44910",-0.837852028486285,3.68316161088289,14.576377608774,0.00059907934556407,0.0408327100793921
"AT2G14210",2.05644000373325,-1.34609087193275,13.4525773320931,0.000600497794853947,0.0408327100793921
"AT3G26740",-2.01828078272032,0.692394190298153,14.5756689386433,0.000601739860491891,0.0408327100793921
"AT1G30755",-0.864725250998808,5.02715266446116,14.5617751797971,0.00060216610170164,0.0408327100793921
"AT4G04930",-2.72876957710087,-1.59415576432807,13.6689425779112,0.000602372507996072,0.0408327100793921
"AT1G53625",-1.35363419064822,1.8355119342504,14.5006861768222,0.000617137585300652,0.0414554992827794
"AT1G09900",0.982638728028327,2.3690597314226,14.4655035611657,0.000623997994079221,0.0417049606709509
"AT1G52650",2.0898529173053,-0.695147479342571,14.2458661855515,0.000629039208065736,0.0418948910322942
"AT2G02250",1.48744424653112,0.782491959697053,14.4578394287044,0.000631992838933453,0.0419449463275415
"AT1G64820",1.53220027919469,-0.17789883681195,14.3850649703753,0.00063774772044382,0.042179925621576
"AT3G51680",-0.88916761727871,2.18996974910497,14.329842464897,0.000655436414247248,0.0428595072203741
"AT1G53633",-1.13149595375573,2.78368007910222,14.3156470632874,0.000658547795607776,0.0428595072203741
"AT1G21110",-2.38113578629225,3.78383843950262,14.3148602565184,0.000660926461208602,0.0428595072203741
"AT2G31350",1.47484086362122,2.45604275172814,14.3040937404359,0.000661523263481204,0.0428595072203741
"AT2G05160",-2.00359359504605,4.67662244095913,14.247636862005,0.000674810736126344,0.0435721861075749
"AT2G01740",1.11988510417045,1.28940635673296,14.1549349861023,0.000701561313758692,0.0449867736714911
"AT3G62670",2.51027110756523,-1.4092486827399,13.4725035136327,0.000702031023296984,0.0449867736714911
"AT3G55700",1.52106103372235,0.82203745354161,14.0984879600129,0.000712261946424927,0.0453751356371305
"AT1G03770",0.833453586827207,2.84880172306465,14.0820477202657,0.000717020895702743,0.0455260467378195
"AT1G77765",-1.31503182819922,-0.268981170038863,13.9917530978385,0.000727886084442117,0.0458628784310769
"AT1G77850",-1.42242663015336,0.739335827954165,14.0531916741655,0.000729549147659403,0.0458628784310769
"AT4G25640",1.2993991032117,8.09509927531411,13.996404805033,0.000739565366596302,0.0461690474626011
"AT5G55170",-0.868022002802988,1.47540939541584,13.9844252128902,0.000745779218458517,0.0461690474626011
"AT3G13900",-4.73489317299103,-1.40384205177199,13.6119433779561,0.000747664410919623,0.0461690474626011
"AT3G56940",-2.09452999710077,-0.942528048265584,13.6828615243357,0.00074864993987679,0.0461690474626011
"AT1G05800",1.61610090410852,-0.67366773971083,13.7501165065767,0.000748962393214182,0.0461690474626011
"AT2G16760",2.01214099772805,-0.571664494642206,13.583329684617,0.000759383201459751,0.0466604232948559
"AT3G62260",-0.910685288307983,5.9940345396533,13.8848372323222,0.000770458306437536,0.0471887132508752
"AT3G27050",0.783685113259491,2.43944863742166,13.859898801946,0.000777994260250165,0.0474905706383692
"AT4G23100",-0.758563747610737,7.8610351650972,13.8500256931329,0.000780373194551111,0.0474905706383692
"AT4G25830",-2.0282628448343,1.75192461917398,13.8344915822664,0.000787797424971486,0.0476379852408154
"AT5G48657",0.910795962684046,4.49558000242407,13.8093987264228,0.000792166698564852,0.0477506052983016
"AT1G76620",0.962200402439326,3.21644355443358,13.7828032070677,0.000800612924488241,0.0478274069221672
"AT3G13680",2.35146266366233,-1.12472406899168,13.1639758722286,0.000800973477959436,0.0478274069221672
"AT2G20670",-1.09009069364722,5.21646531669564,13.7456918928887,0.000810945744546647,0.0482715454441392
"AT1G15125",-1.79522670159768,-1.1919017607221,13.4017311981762,0.000819966962527063,0.0485053748516009
"AT1G60230",0.791698799303502,2.43335336671537,13.6987542707027,0.000825630444225563,0.0485389157457053
